"S. No","Movie Name","Year of Release","Cast"
"1","Khuda Kasam","2010","Sunny Deol"
"2","Bold","2006","Tanvi Verma"
"3","Lal Baadshah","1999","Amitabh Bachchan"
"4","Zulm-O-Sitam","1998","Mahesh Anand"
"5","Muqadama","1996","Mahesh Anand"
"6","Maidan-E-Jung","1995","Akshay Kumar"
"7","Mohabbat Ki Arzoo","1994","Zeba Bakhtiar"
"8","Dil Hai Betaab","1993","Ajay Devgan"
"9","Shaktiman","1993","Ajay Devgan"
"10","Insaniyat Ke Devta","1993","Raaj Kumar"
"11","Kundan","1993","Dharmendra"
"12","Tyagi","1992","Rajinikanth"
"13","Police Aur Mujrim","1992","Vinod Khanna"
"14","Phool Bane Angaarey","1991","Rajinikanth"
"15","Aaj Ka Arjun","1990","Amitabh Bachchan"
"16","Kudrat Ka Kanoon","1987","Beena Banerjee, Ramesh Deo and C.S. Dubey"
"17","Deewana Main Deewana","2013","Govinda"
