"Route","Criteria","Number","Tour card duration (seasons)"
"Main Tour","World rankings","64","1"
"Main Tour","Served one year on a two-year tour card","33","1"
"UK & European PTC","Order of Merit","8","2"
"EBSA Qualifying Tour","Order of Merit & play-offs","3","2"
"Asian PTC","Order of Merit","4","2"
"Q School","Play-offs","12","2"
"IBSF","World champion","1","2"
"IBSF","Under-21 champion","1","2"
"ACBS","Asian champion","1","2"
"ACBS","Under-21 champion","1","2"
"EBSA","European champion","1","2"
"EBSA","Under-21 champion","1","2"
"Americas","Discretionary","1","2"
"Oceania","Discretionary","1","2"
"Africa","Discretionary","1","2"
