"Pos","Name","Team","Gls"
"1","Anton Semjonov","Lootus","28"
"2","Aleksandr Avdeev","Lootus","22"
"3","Andrei Afanasov","Kalev","21"
"4","Aleksandr Marašov","Orbiit","16"
"5","Aleksei Borissenko","Anži","13"
"6","Eerik Heinpalu","Kaitseliit","12"
"7","Juri Gaidajenko","Anži","11"
"7","Paul Kirsipuu","Dünamo","11"
"7","Avetis Harutunjan","Ararat","11"
"10","Sergei Popov","Lootus","10"
"10","Anti Kõlu","Kalju","10"
"10","Sven-Jarno Lullu","Kalju","10"
"10","Marek Tiik","FCA","10"
"10","Anatoli Beregovski","Dünamo","10"
"10","Sergei Dõmov","TJK Legion","10"
