"Player","GP","G","AST","PTS","PIM"
"Gordon ""Red"" Berenson","18","5","2","7","9"
"Gerry Melnyk","17","2","6","8","2"
"Frank St. Marseille","18","5","8","13","0"
"Don McKenney","6","1","1","2","2"
"Terry Crisp","18","1","5","6","6"
"Bill McCreary","15","3","2","5","0"
"Gary Sabourin","18","4","2","6","30"
"Larry Keenan","18","4","5","9","4"
"Ron Schock","12","1","2","3","0"
"Tim Ecclestone","12","1","2","3","2"
"Craig Cameron","14","1","0","1","11"
"Dickie Moore","18","7","7","14","15"
"Gary Veneruzzo","9","0","2","2","2"
