"No.","Title","Original air date","U.S. viewership (millions)"
"1","""Shoegasm""","October4,2011","0.659"
"2","""Night of a Thousand Queens""","October11,2011","0.705"
"3","""Mardi Gras!""","October18,2011","0.702"
"4","""Double Design Trouble""","October25,2011","0.604"
"5","""One Humongous Headpiece""","November1,2011","0.635"
"6","""I Said Showstopper""","November8,2011","0.619"
"7","""Let Them Eat Cake""","November15,2011","0.697"
"8","""Wonderdog""","November22,2011","0.772"
"9","""A Brastrocity""","November29,2011","0.731"
"10","""The Met Ball""","December6,2011","0.718"
