"Rank","Name","Section","SP","FS","Points"
"1","Kyra Moscovitch","CO","45.81","88.64","134.45"
"2","Rachel Kirkland","CO","46.42","86.49","132.91"
"3","Taylor Steele","WO","46.00","85.97","131.97"
"4","Emilie Demers Boutin","QC","43.47","80.50","123.97"
"5","Valène Maheu","QC","37.55","69.56","107.11"
"6","Sarah McCoy","AB","35.76","70.36","106.12"
"7","Amanda Ribeiro","BC","36.75","65.46","102.21"
"8","Alisha Coolin","NL","35.17","58.81","93.98"
"9","Megan LeBoeuf","WO","32.81","60.98","93.79"
"10","Natasha Osmond","NL","33.21","59.68","92.89"
"11","Marie-Eve Lavigne","QC","33.36","56.03","89.39"
"12","Audrey Ann Leclerc","QC","32.29","55.96","88.25"
"13","Ariel Gagnon","QC","28.02","58.93","86.95"
"14","Paige Lawrence","SK","27.67","56.83","84.50"
