"Rank","Player","SLG"
"1","Babe Ruth",".6898"
"2","Ted Williams",".6338"
"3","Lou Gehrig",".6324"
"4","Jimmie Foxx",".6093"
"5","Barry Bonds",".6069"
"6","Hank Greenberg",".6050"
"7","Albert Pujols",".5988"
"8","Mark McGwire",".5882"
"9","Manny Ramírez",".5854"
"10","Joe DiMaggio",".5788"
"11","Rogers Hornsby",".5765"
"12","Miguel Cabrera",".5677"
"13","Larry Walker",".5652"
"14","Ryan Braun",".5640"
"15","Albert Belle",".5638"
"16","Johnny Mize",".5620"
"17","Juan González",".5607"
"18","Stan Musial",".5591"
"19","Alex Rodriguez",".5582"
"20","Willie Mays",".5575"
"21","Mickey Mantle",".5568"
"22","Frank Thomas",".5550"
"23","Hank Aaron",".5545"
"24","Jim Thome",".5541"
"25","Vladimir Guerrero",".5525"
"26","David Ortiz",".5487"
"27","Ralph Kiner",".5479"
"28","Carlos Delgado",".5459"
"29","Ryan Howard",".5454"
"30","Mike Piazza",".5452"
"31","Hack Wilson",".5447"
"32","Chuck Klein",".5430"
"33","Joey Votto",".5412"
"34","Jeff Bagwell",".5403"
