"#","Athlete","Born","Performance","Venue","Date"
"1","Rachid Berradi","1975","1:00:20","Milan","13 April 2002"
"2","Marco Mazza","1977","1:00:24","Milan","13 April 2002"
"3","Giuliano Battocletti","1975","1:00:47","Udine","29 September 2002"
"4","Stefano Baldini","1971","1:00:50","Malmö","17 June 2000"
"5","Vincenzo Modica","1971","1:01:03","Milan","3 April 1993"
"6","Michele Gamba","1972","1:01:07","Udine","29 September 2002"
"7","Graziano Calvaresi","1966","1:01:08","Den Haag","23 March 1997"
"8","Giacomo Leone","1971","1:01:10","Ostia","23 February 1997"
"9","Francesco Ingargiola","1975","1:01:19","Rome","19 March 2000"
"10","Danilo Goffi","1972","1:01:23","Milan","30 March 1996"
