"Rank","Player","County","Tally","Total","Opposition"
"1","Patrick Horgan","Cork","3-11","20","Laois"
"2","Lar Corbett","Tipperary","4-4","16","Waterford"
"2","Shane Dooley","Offaly","1-13","16","Dublin"
"4","Pauric Mahony","Waterford","0-13","13","Tipperary"
"4","Paul Ryan","Dublin","0-13","13","Galway"
"4","Patrick Horgan","Cork","0-13","13","Tipperary"
"7","Eoin Kelly","Tipperary","2-6","12","Waterford"
"7","Henry Shefflin","Kilkenny","1-9","12","Dublin"
"7","Joe Canning","Galway","1-9","12","Clare"
"7","Paul Ryan","Dublin","1-9","12","Kilkenny"
"7","Shane Dooley","Offaly","1-9","12","Cork"
"12","Ryan O'Dwyer","Dublin","3-2","11","Limerick"
"12","Paul Ryan","Dublin","1-8","11","Offaly"
"12","Declan Hannon","Limerick","0-11","11","Dublin"
"15","Paudie O'Sullivan","Galway","3-1","10","Laois"
"15","Cyril Donnellan","Galway","3-1","10","Westmeath"
"15","Damien Hayes","Galway","2-4","10","Clare"
"15","Eoin Kelly","Tipperary","1-7","10","Cork"
"15","Brendan Murtagh","Westmeath","0-10","10","Antrim"
"15","Neil McManus","Antrim","0-10","10","Westmeath"
"15","Neil McManus","Antrim","0-10","10","Laois"
"15","Patrick Horgan","Cork","0-10","10","Offaly"
"15","Joe Canning","Galway","0-10","10","Cork"
