"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Cauville-sur-Mer","1243","76930","76167"
"Épouville","2960","76133","76238"
"Fontaine-la-Mallet","2544","76290","76270"
"Fontenay","1143","76290","76275"
"Manéglise","1190","76133","76404"
"Mannevillette","690","76290","76409"
"Montivilliers","16556","76290","76447"
"Notre-Dame-du-Bec","379","76133","76477"
"Octeville-sur-Mer","4834","76930","76481"
"Rolleville","1131","76133","76534"
"Saint-Martin-du-Manoir","1542","76290","76616"
