"Rank","Name","Nation","Total Points","SP","FS"
"1","Tomáš Verner","Czech Republic","194.75","1","2"
"2","Igor Macypura","Slovakia","182.95","3","1"
"3","Michal Březina","Czech Republic","171.76","2","4"
"4","Pavel Kaška","Czech Republic","167.73","4","3"
"5","Michal Matloch","Czech Republic","139.07","8","5"
"6","Petr Bidar","Czech Republic","134.39","5","6"
"7","Jakub Strobl","Slovakia","127.57","7","7"
"8","Taras Rajec","Slovakia","124.28","6","8"
"9","Tomáš Janečko","Czech Republic","116.46","9","9"
"10","Peter Hebr","Slovakia","96.31","10","10"
