"Rank","Name","Nation","TFP","SP","FS"
"1","Viktoria Volchkova","Russia","2.5","3","1"
"2","Diána Póth","Hungary","3.0","2","2"
"3","Joanne Carter","Australia","3.5","1","3"
"4","Tuğba Karademir","Turkey","6.0","4","4"
"5","Valentina Marchei","Italy","9.5","9","5"
"6","Petra Lukáčíková","Czech Republic","10.5","7","7"
"7","Christiane Berger","Germany","10.5","5","8"
"8","Chika Suguri","Japan","11.0","10","6"
"9","Andrea Kreuzer","Austria","12.0","6","9"
"10","Michele Cantu","Mexico","16.0","12","10"
"11","Shirene Human","South Africa","16.0","8","12"
"12","Lucia Starovičová","Slovakia","18.5","11","13"
"13","Jacqueline Belenyesiová","Slovakia","19.0","16","11"
"14","Teodora Poštič","Slovenia","21.0","14","14"
"15","Roxana Luca","Romania","23.5","17","15"
"16","Karen Venhuizen","Netherlands","23.5","15","16"
"17","Gintarė Vostrecovaitė","Lithuania","23.5","13","17"
"18","Anni Luftensteiner","Austria","27.0","18","18"
