"Position","Player","Club","Clean Sheets","Goals Conceded"
"1","Mehdi Rahmati","Esteghlal","21","18"
"2","Rahman Ahmadi","Saipa","15","29"
"3","Nilson Corrêa Júnior","Persepolis","14","21"
"4","Arman Shahdadnejad","Mes Kerman","13","16"
"5","Sosha Makani","Naft Tehran","11","15"
"6","Gevorg Kasparov","Zob Ahan","8","12"
"6","Hamed Lak","Saba Qom","8","23"
"8","Milan Mijatovic","Mes Kerman","7","5"
"8","Ershad Yousefi","Foolad","7","22"
"8","Shahab Gordan","Sepahan","7","23"
"8","Vahid Sheikhveisi","Fajr Sepasi","7","24"
"8","Fábio Carvalho","Paykan","7","54"
"13","Hamed Fallahzadeh","Naft Tehran","6","12"
"13","Mehdi Sabeti","Tractor Sazi","6","14"
"13","Mojtaba Roshangar","Aluminium","6","18"
"13","Luiz Fernando","Aluminium","6","20"
"13","Habib Dehghani","Sanat Naft","6","34"
"13","Shahram Mehraban","Gahar","6","43"
"19","Mohammad Mohammadi","Rah Ahan","5","9"
"19","Hassan Roudbarian","Damash Gilan","5","22"
"19","Farshid Karimi","Rah Ahan","5","24"
"19","Milad Farahani","Damash Gilan","5","25"
"23","Ali Hassani Sefat","Malavan","4","11"
