"#","Pos","Name","Year Born","Team"
"4","Center","Rubén Garcés","1973","Pamesa Valencia"
"5","Guard","Jair Peralta","1976","Panteras de Miranda"
"6","Guard","Rubén Douglas","1979","Pamesa Valencia"
"7","Guard","Maximiliano Gómez","1975","Los Toros del Chorrillo"
"8","Center","Kevin Daley","1976","Harlem Globetrotters"
"9","Center","Jamaal Levy","1983","Atlético Bigua"
"10","Forward","Dionisio Gómez","1980","Central Entrerriano"
"11","Guard","Michael Hicks","1976","Scavolini Pesaro"
"12","Guard","Ed Cota","1976","Hapoel Jerusalem"
"13","Forward","Antonio García","1976","Los Toros del Chorrillo"
"14","Forward","Jaime Lloreda","1980","Al-Ittihad"
"15","Center","Eric Cárdenas","1973","Defensor"
