"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Morton","44","24","9","11","88","56","32","57"
"2","Dunfermline Athletic","44","23","10","11","61","41","20","56"
"3","Dumbarton","44","23","7","14","67","52","15","53"
"4","East Fife","44","15","21","8","68","55","13","51"
"5","Airdrieonians","44","20","11","13","58","46","12","51"
"6","Kilmarnock","44","17","11","16","62","53","9","45"
"7","Forfar Athletic","44","14","15","15","61","63","-2","43"
"8","Partick Thistle","44","12","15","17","49","54","-5","39"
"9","Clyde","44","11","16","17","48","56","-8","38"
"10","Queen of the South","44","11","12","21","50","71","-21","34"
"11","Brechin City","44","11","10","23","44","72","-28","32"
"12","Montrose","44","9","11","24","37","74","-37","29"
