"Name","TDs","Year"
"Sonny Jurgensen","31","1967"
"Joe Theismann","29","1983"
"Mark Rypien","28","1991"
"Sonny Jurgensen","28","1966"
"Sammy Baugh","25","1947"
"Sonny Jurgensen","24","1964"
"Joe Theismann","24","1984"
"Brad Johnson","24","1999"
"Sammy Baugh","23","1943"
"Sonny Jurgensen","23","1970"
"Billy Kilmer","23","1975"
"Mark Brunell","23","2005"
"Trent Green","23","1998"
"Sammy Baugh","22","1948"
"Norm Snead","22","1962"
"Sonny Jurgensen","22","1969"
"Mark Rypien","22","1989"
"Jay Schroeder","22","1986"
"Joe Theismann","20","1979"
"Robert Griffin III","20","2012"
