"Year","Player","Solo","Ast","Tot"
"2001","Donnie Hilsenroth","70","64","102.0"
"2002","Donnie Hilsenroth","77","60","107.0"
"2003","Shannon Poppinga","57","25","69.5"
"2004","Mark Blackburn","54","53","80.5"
"2005","Mark Blackburn","71","53","97.5"
"2006","Mark Blackburn","69","51","94.5"
"2007","Mark Blackburn","85","59","114.5"
"2008","Mark Blackburn","56","37","74.5"
"2009","Brian McIntire","50","37","68.5"
"2010","Mark Blackburn","64","30","79.0"
"2011","Jovan Jackson","75","24","87.0"
"2012","Dejaun Fulghum","70","27","83.5"
"2013","Tyler Knight","91","62","122.0"
