"Pos.","No.","Driver","Team","Time","Grid"
"1","4","Mitch Evans","MW Arden","1:58.478","1"
"2","5","David Fumanelli","MW Arden","1:58.511","2"
"3","3","Aaro Vainio","Lotus GP","1:58.567","3"
"4","18","Kevin Ceccon","Ocean Racing Technology","1:58.772","4"
"5","27","António Félix da Costa","Carlin","1:58.991","23"
"6","9","Tio Ellinas","Marussia_Motors","1:59.009","5"
"7","2","Conor Daly","Lotus GP","1:59.015","16"
"8","6","Matias Laine","MW Arden","1:59.031","6"
"9","14","Marlon Stöckinger","Status Grand Prix","1:59.091","7"
"10","1","Daniel Abt","Lotus GP","1:59.276","8"
"11","29","Tamás Pál Kiss","Atech","1:59.332","9"
"12","28","William Buller","Carlin","1:59.356","10"
"13","16","Alice Powell","Status Grand Prix","1:59.399","11"
"14","20","Robert Visoiu","Jenzer Motorsport","1:59.568","12"
"15","8","Fabiano Machado","Marussia_Motors","1:59.708","13"
"16","26","Alex Brundle","Carlin","1:59.820","14"
"17","21","Patric Niederhauser","Jenzer Motorsport","1:59.906","15"
"18","30","John Wartique","Atech","2:00.047","17"
"19","7","Dmitry Suranovich","Marussia_Motors","2:00.062","18"
"20","19","Robert Cregan","Ocean Racing Technology","2:00.306","19"
"21","24","Antonio Spavone","Trident Racing","2:00.334","20"
"22","23","Vicky Piria","Trident Racing","2:00.406","21"
"23","31","Ethan Ringel","Atech","2:01.300","22"
"24","17","Carmen Jordá","Ocean Racing Technology","2:02.103","24"
