"#","Name","Pos.","Length","Born","Nationality"
"4","Jim Nyström","PG/SG","190cm","1982","SWE"
"5","Yasin Merzoug","SG","183cm","1979","SWE"
"6","Samuel Desport","SG","184cm","1983","SWE"
"7","Anton Miller","PG","180cm","1991","SWE"
"8","Sebastian Persson","PF/C","203cm","1989","SWE"
"9","Olivier Ilunga","PG/SG","185cm","1984","SWE"
"10","Lesli Myrthil","SF/PF","200cm","1977","SWE"
"11","Logi Gunnarsson","SG","190cm","1981","ICE"
"12","Daniel Persson","SG/SF","199cm","1991","SWE"
"13","David Hult","PF/C","205cm","1989","SWE"
"14","Alexander Lindqvist","SF","205cm","1991","SWE"
"15","Logan Kosmalski","PF/C","203cm","1981","USA"
