"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","1. FFC Frankfurt","22","18","4","0","65","17","+48","58"
"2.","1. FFC Turbine Potsdam","22","14","2","6","56","23","+33","44"
"3.","FCR 2001 Duisburg","22","14","2","6","61","34","+27","44"
"4.","FC Bayern Munich","22","12","4","6","59","38","+21","40"
"5.","FSV Frankfurt","22","11","6","5","48","29","+19","39"
"6.","SC Freiburg","22","11","2","9","30","34","-4","35"
"7.","FFC Brauweiler Pulheim","22","10","3","9","37","27","+10","33"
"8.","FFC Heike Rheine","22","6","9","7","34","34","0","27"
"9.","SC 07 Bad Neuenahr","22","6","4","12","24","51","-27","22"
"10.","WSV Wendschott","22","5","2","15","26","52","-26","17"
"11.","Hamburger SV","22","2","2","18","16","62","-46","8"
"12.","1. FC Saarbrücken","22","2","2","18","16","71","-55","8"
