"Draw","Artist","Song","Place","Pts"
"1","Valentina","""Made in Europe""","16","1"
"2","Oliver Dragojević","""Arja""","4","50"
"3","Mladen Grdović","""Život svoj""","11","9"
"4","Mucalo","""Mala""","19","0"
"5","Marina Tomašević","""Mama Marina""","14","3"
"6","Đani Maršan","""Ja te volim""","2","57"
"7","Gabi Soža","""Tebe nema""","9","23"
"8","Nino Bosco","""Daj nam ljubavi""","16","1"
"9","Vinko Coce","""Zlato moje""","6","34"
"10","Nina Badrić","""Godine nestvarne""","10","10"
"11","Zorica Kondža","""Ti si moj""","4","50"
"12","Anđeli","""Sjene u noći""","13","5"
"13","Neno Belan","""Mama""","14","3"
"14","Boris Novković","""Emily""","7","26"
"15","Matteo","""Arrivederci signorina""","3","56"
"16","Nada Rocco & Branko Blaće","""Živim od ljubavi""","16","1"
"17","Pero Panjković","""Jedino s tobom""","7","26"
"18","Romantic","""Miris vremena""","19","0"
"19","Annamaria","""Na kraj svijeta""","19","0"
"20","Ivo Amulić","""Vjeruj mi""","12","7"
"21","Tony Cetinski","Nek' ti bude ljubav sva","1","77"
