"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Nacional","9","8","1","0","20","6","25"
"2","Peñarol","9","7","0","2","25","12","21"
"3","Fénix","9","6","0","3","22","11","18"
"4","Deportivo Maldonado","9","4","2","3","10","17","14"
"5","Montevideo Wanderers","9","3","3","3","8","9","12"
"6","Defensor Sporting","9","4","0","5","15","17","12"
"7","Danubio","9","3","2","4","12","14","11"
"8","Plaza Colonia","9","2","2","5","10","13","8"
"9","Central Español","9","2","1","6","13","21","7"
"10","Villa Española","9","0","1","8","8","23","1"
