"Pos","Team","Pl","Pts","W","D","L","GF","GA","GD"
"1","Real Valladolid Dep.","26","36","15","6","5","60","43","+17"
"2","Deportivo de La Coruña","26","33","15","3","8","67","29","+38"
"3","Club Ferrol","26","28","13","2","11","67","45","+22"
"4","Málaga","26","28","13","2","11","65","52","+13"
"5","Levante UD","26","27","11","5","10","63","53","+10"
"6","Hércules CF","26","26","12","2","12","68","63","+5"
"7","Granada CF","26","24","10","4","12","48","57","-9"
"8","CD Mestalla","26","24","10","4","12","59","65","-6"
"9","Barakaldo AH","26","24","12","0","14","52","69","-17"
"10","CF Badalona","26","24","10","4","12","63","76","-13"
"11","Real Murcia CF","26","23","9","5","12","45","59","-14"
"12","CD Castellón","26","23","10","3","13","48","60","-12"
"13","RCD Mallorca","26","22","9","4","13","45","66","-21"
"14","RCD Córdoba","26","22","9","4","13","42","55","-13"
