"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Durban Stars","30","21","7","2","57","20","37","70"
"2","Sobantu Shooting Stars","30","16","7","7","45","34","11","55"
"3","Real Classic","30","16","5","9","53","28","25","53"
"4","Island","30","16","3","11","60","46","14","51"
"5","Amajuba United Killers","30","15","4","11","45","40","5","49"
"6","Dundee XI Experience","30","13","6","11","52","48","4","45"
"7","Durban Warriors","30","11","7","12","41","42","-1","40"
"8","SAPS Callies","30","10","10","10","45","47","-2","40"
"9","KwaMashu All Stars","30","10","8","12","32","34","-2","38"
"10","Wembezi Juventus","29","10","5","14","25","39","-14","35"
"11","Newcastle Sicilians","30","9","7","14","39","49","-10","34"
"12","Gqikazi All Stars","30","10","4","16","43","60","-17","34"
"13","African Wanderers","29","9","6","14","33","41","-8","33"
"14","Maritzburg City","30","10","3","17","36","50","-14","33"
"15","Abaqulusi","30","9","6","15","36","54","-18","33"
"16","Bright Stars","30","9","2","19","36","46","-10","29"
