"Name","Gross","Mdwt","Built","Flag"
"Anna Knutsen","69303","123819","1987","NIS"
"Anneleen Knutsen","24242","35140","2002","NIS"
"Betty Knutsen","24185","35309","1999","NIS"
"Catherine Knutsen","77389","141720","1992","NIS"
"Eli Knutsen","11889","16544","2009","BRI"
"Elisabeth Knutsen","71850","124768","1997","MAN"
"Ellen Knutsen","11433","17071","1991","NIS"
"Evi Knutsen","72120","146230","1988","NIS"
"Gerd Knutsen","79592","146273","1996","MAN"
"Heather Knutsen","80918","148643","2005","CAN"
"Helene Knutsen","11737","14850","1992","MAN"
"Hilda Knutsen","11425","14390","1989","NIS"
"Isabel Knutsen","13753","22110","2001","BRI"
"Jasmine Knutsen","80918","148643","2005","CAN"
"Jorunn Knutsen","72651","122996","2000","NOR"
"Karen Knutsen","88109","153617","1999","MAN"
"Kristin Knutsen","12184","19110","1998","NIS"
"Liv Knutsen","11889","16585","2009","BRI"
"Loch Knutsen","75526","130031","1998","BRI"
"Maria Knutsen","13753","22110","2001","BRI"
"Nancy Knutsen","51161","95468","1993","NIS"
"Pascale Knutsen","11688","14730","1993","BRI"
"Sallie Knutsen","87827","153617","1999","MAN"
"Sidsel Knutsen","15806","22625","1993","NIS"
"Siri Knutsen","24185","35309","2004","BRI"
"Synnøve Knutsen","11433","17071","1992","NIS"
"Tordis Knutsen","66671","123848","1993","MAN"
"Torill Knutsen","11425","14910","1990","NIS"
"Tove Knutsen","61206","105295","1989","NIS"
"Turid Knutsen","15687","21999","1993","NIS"
"Vigdis Knutsen","66671","123423","1993","MAN"
"Windsor Knutsen","87146","162000","2007","NIS"
