"Country","Player","W","L"
"England","Nick Faldo","4","0"
"England","Gordon J. Brand","3","1"
"England","Howard Clark","1.5","2.5"
"Scotland","Gordon Brand, Jnr","3","1"
"Scotland","Sandy Lyle","3","1"
"Scotland","Sam Torrance","3","1"
"United States","Mark O'Meara","3","1"
"United States","Curtis Strange","3","1"
"United States","D. A. Weibring","1","3"
"Australia","Greg Norman","3","1"
"Australia","Rodger Davis","2","2"
"Australia","Peter Senior","1","3"
"Spain","José Rivero","2","0"
"Spain","José Maria Cañizares","1","1"
"Spain","José María Olazábal","1","1"
"Ireland","Des Smyth","2","0"
"Ireland","Eamonn Darcy","1","1"
"Ireland","Ronan Rafferty","1","1"
"Canada","Dave Barr","2","0"
"Canada","Richard Zokol","1","1"
"Canada","Dan Halldorson","0.5","1.5"
"Japan","Nobumitsu Yuhara","2","0"
"Japan","Nobuo Serizawa","1","1"
"Japan","Koichi Suzuki","0","2"
"Malaysia","Marimuthu Ramayah","1","0"
"Malaysia","Sahabudin Yusof","0","1"
"Malaysia","Zainal Abidin Yusof","0","1"
"Sweden","Ove Sellberg","1","0"
"Sweden","Anders Forsbrand","0","1"
"Sweden","Mats Lanner","0","1"
"Mexico","Ernesto Perez Acosta","0.5","0.5"
"Mexico","Feliciano Esparza","0","1"
"Mexico","Carlos Espinoza","0","1"
"New Zealand","Greg Turner","0.5","0.5"
"New Zealand","Frank Nobilo","0","1"
"New Zealand","Bruce Soulsby","0","1"
"France","Emmanuel Dussart","0","1"
"France","Michel Tapia","0","1"
"France","Gery Watine","0","1"
"Italy","Giuseppe Calì","0","1"
"Italy","Silvio Grappasonni","0","1"
"Italy","Costantino Rocca","0","1"
"Philippines","Eddie Bagtas","0","1"
"Philippines","Rudy Lavares","0","1"
"Philippines","Frankie Miñoza","0","1"
"Zimbabwe","Anthony Edwards","0","1"
"Zimbabwe","William Koan","0","1"
"Zimbabwe","Tim Price","0","1"
