"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Mgarr U.","18","14","2","2","41","17","+24","44"
"2","Mdina K.","18","11","4","3","33","19","+14","37"
"3","Ghaxaq","18","9","4","5","36","32","+4","31"
"4","Marsa","18","7","5","6","22","19","+3","26"
"5","Siggiewi","18","8","2","8","33","37","-4","26"
"6","Mtarfa","18","6","5","7","19","25","-6","23"
"7","Luqa SA","18","6","3","9","34","33","+1","21"
"8","Pembroke A.","18","5","3","10","22","28","-6","18"
"9","Fgura U.","18","4","2","12","17","31","-14","14"
"10","Kalkara","18","4","2","12","21","37","-16","14"
