"Name","Area in km²","Population","Comuna"
"Agronomía","2.1","13,963","15"
"Almagro","4.1","128,206","5"
"Balvanera","4.4","137,521","3"
"Barracas","7.6","73,377","4"
"Belgrano","6.8","126,816","13"
"Boedo","2.6","45,563","5"
"Caballito","6.8","170,309","6"
"Chacarita","3.1","25,778","15"
"Coghlan","1.3","18,021","12"
"Colegiales","2.3","52,391","13"
"Constitución","2.1","41,894","1"
"Flores","7.8","142,695","7"
"Floresta","2.3","37,247","10"
"La Boca","3.1","43,413","4"
"La Paternal","2.2","19,058","15"
"Liniers","4.3","42,083","9"
"Mataderos","7.3","62,206","9"
"Monserrat","2.2","39,175","1"
"Monte Castro","2.6","32,782","10"
"Nueva Pompeya","6.2","60,465","4"
"Núñez","4.5","49,019","13"
"Palermo","15.9","225,245","14"
"Parque Avellaneda","5.1","51,678","9"
"Parque Chacabuco","3.8","54,638","7"
"Parque Chas","1.4","18,926","15"
"Parque Patricios","3.7","37,791","4"
"Puerto Madero","2.1","406","1"
"Recoleta","5.9","165,494","2"
"Retiro","2.8","38,635","1"
"Saavedra","5.6","48,956","12"
"San Cristóbal","2.1","46,494","3"
"San Nicolás","2.3","28,667","1"
"San Telmo","1.2","23,198","1"
"Vélez Sársfield","2.4","34,084","10"
"Versalles","1.4","13,556","10"
"Villa Crespo","3.6","83,646","15"
"Villa del Parque","3.4","55,502","11"
"Villa Devoto","6.4","67,712","11"
"Villa General Mitre","2.2","34,204","11"
"Villa Lugano","9.0","108,170","8"
"Villa Luro","2.6","31,859","10"
"Villa Ortúzar","1.8","21,256","15"
"Villa Pueyrredón","3.3","38,558","12"
"Villa Real","1.3","13,681","10"
"Villa Riachuelo","4.1","13,995","8"
"Villa Santa Rita","2.2","32,248","11"
"Villa Soldati","8.6","39,477","8"
"Villa Urquiza","5.4","85,587","12"
