"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","47","9","4","60"
"2","Chinese Taipei","10","7","11","28"
"3","Iran","8","9","15","32"
"4","China","7","6","15","28"
"5","Jordan","2","11","7","20"
"6","Thailand","2","10","13","25"
"7","Vietnam","2","9","10","21"
"8","Kuwait","1","0","5","6"
"9","Qatar","1","0","4","5"
"10","Indonesia","0","6","8","14"
"11","Philippines","0","4","16","20"
"12","Japan","0","2","7","9"
"13","Malaysia","0","2","6","8"
"14","Uzbekistan","0","2","4","6"
"15","Nepal","0","1","13","14"
"16","Kazakhstan","0","1","9","10"
"17","Afghanistan","0","1","3","4"
"18","Saudi Arabia","0","0","3","3"
"19","Bahrain","0","0","2","2"
"19","Lebanon","0","0","2","2"
"21","India","0","0","1","1"
"21","Tajikistan","0","0","1","1"
"21","Yemen","0","0","1","1"
"Total","Total","80","80","160","320"
