"Event","[Belarus|BLR]","[Germany|GER]","[Greece|GRE]","[France|FRA]","[Poland|POL]","[Russia|RUS]","[Spain|ESP]","[Ukraine|UKR]"
"100 metres","6","7","3","5","2","8","1","4"
"200 metres","4","2","5","8","3","7","1","6"
"400 metres","6","5","8","3","4","7","1","2"
"800 metres","8","3","1","4","2","6","5","7"
"1500 metres","2","4","1","6","8","7","5","3"
"3000 metres","1","3","2","5","7","8","6","4"
"5000 metres","8","7","6","3","1","5","4","2"
"100 metre hurdles","3","5","4","7","2","6","1","8"
"400 metre hurdles","2","6","4","5","7","8","3","0"
"3000 m Steeplechase","2","1","6","7","8","4","3","5"
"4 x 100 metres relay","5","6","2","7","3","8","1","4"
"4 x 400 metres relay","8","4","3","6","7","0","2","5"
"High jump","1","4","4","6","2","8","7","4"
"Pole vault","1","3.5","5","6","8","2","3.5","7"
"Long jump","2","1","3","8","5","7","6","4"
"Triple jump","1","3","7","8","2","6","4","5"
"Shot put","6","7","2","4","5","8","3","1"
"Discus throw","6","8","2","3","4","7","1","5"
"Hammer throw","6","7","4","5","3","8","2","1"
"Javelin throw","2","8","3","1","6","7","5","4"
