"Rank","Circuit","Headquarters","Locations"
"1","Event Cinemas","Sydney, NSW","55"
"2","Dendy Cinemas","Sydney, NSW","5"
"3","Howard Cinemas","Taree, NSW","2"
"4","Hoyts","Sydney, NSW","40"
"5","Independent Exhibitors","Various","72"
"6","Palace Cinemas","Balwyn, VIC","21"
"7","Reading Cinemas","South Melbourne, VIC","20"
"8","United Cinemas","Various","5"
"9","Wallis","Richmond, SA","5"
"10","Cineplex Australia","Brisbane, QLD","5"
"11","The Movie Masters","Perth, WA","9"
"12","Village Cinemas","Melbourne, VIC","26"
