"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","10","8","5","23"
"2","Great Britain","7","5","9","21"
"3","Netherlands","6","5","4","15"
"4","Sweden","3","6","6","15"
"5","Slovakia","3","1","0","4"
"6","Poland","3","0","0","3"
"7","Italy","1","2","1","4"
"8","Denmark","1","1","2","4"
"9","Czech Republic","1","0","2","3"
"10","Finland","1","0","1","2"
"11","Belgium","1","0","0","1"
"11","Croatia","1","0","0","1"
"11","Iceland","1","0","0","1"
"11","Switzerland","1","0","0","1"
"15","Spain","0","2","2","4"
"15","Ukraine","0","2","2","4"
"17","Austria","0","1","2","3"
"18","France","0","1","0","1"
"18","Lithuania","0","1","0","1"
"18","Slovenia","0","1","0","1"
"21","Israel","0","0","1","1"
"21","Russia","0","0","1","1"
"Total","Total","40","36","38","114"
