"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Icheon MS","18","11","5","2","32","10","22","38"
"2","Samil MS","18","11","2","5","20","10","10","35"
"3","Pungsaeng MS (Seongnam U-15)","18","9","2","7","24","18","6","29"
"4","Yeoju MS","18","9","2","7","26","24","2","29"
"5","Baek-am MS","18","8","3","7","22","15","7","27"
"6","Anseong MS","18","8","2","8","20","22","-2","26"
"7","Taeseong MS","18","7","3","8","22","29","-7","24"
"8","Daewol MS","18","6","4","8","19","21","-2","22"
"9","Yangpyeong MS","18","4","3","11","16","30","-14","15"
"10","Gwangju MS","18","3","2","13","12","34","-22","11"
