"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Philippines","3","0","2","5"
"2","Kazakhstan","2","1","2","5"
"3","South Korea","2","1","0","3"
"4","Uzbekistan","2","0","2","4"
"5","Thailand","1","3","3","7"
"6","Iran","1","1","2","4"
"7","Japan","1","1","0","2"
"8","Pakistan","0","3","2","5"
"9","China","0","1","2","3"
"10","Saudi Arabia","0","1","1","2"
"11","India","0","0","4","4"
"12","Indonesia","0","0","2","2"
"13","Syria","0","0","1","1"
"13","Turkmenistan","0","0","1","1"
"Total","Total","12","12","24","48"
