"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Aalborg BK","33","17","13","3","65","37","+28","64"
"Brøndby IF","33","19","4","10","73","37","+36","61"
"AB Copenhagen","33","17","5","11","49","36","+13","56"
"Lyngby FC","33","14","10","9","55","60","-5","52"
"Herfølge BK","33","12","11","10","44","36","+8","47"
"Vejle BK","33","14","5","14","54","48","+6","47"
"FC København","33","12","10","11","55","52","+3","46"
"Viborg FF","33","13","5","15","61","59","+2","44"
"Silkeborg IF","33","10","14","9","52","53","-1","44"
"Aarhus GF","33","11","10","12","45","55","-10","43"
"Aarhus Fremad","33","7","8","18","51","73","-22","29"
"Boldklubben 1893","33","3","3","27","22","80","-58","12"
