"Rank","Name","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Yuko Kawaguchi","201.09","2","1"
"2","Maria Mukhortova","185.66","1","2"
"3","Lubov Iliushechkina","167.44","4","3"
"4","Ksenia Krasilnikova","160.12","3","4"
"5","Sabina Imaikina","149.42","5","6"
"6","Anastasia Martiusheva","147.33","6","5"
"7","Tatiana Novik","135.77","7","7"
"8","Elena Efaeva","127.33","8","8"
"9","Daria Abdulova","122.28","9","10"
"10","Ekaterina Kuklina","119.15","10","9"
"11","Ksenia Stolbova","110.23","11","11"
