"Player","G","AB","H","Avg.","HR","RBI"
"Al Bumbry","110","356","120",".337","7","34"
"Rich Coggins","110","389","124",".319","7","41"
"Terry Crowley","54","131","27",".206","3","15"
"Andy Etchebarren","54","152","39",".257","2","23"
"Frank Baker","44","63","12",".190","1","11"
"Elrod Hendricks","41","101","18",".178","3","15"
"Enos Cabell","32","47","10",".213","1","3"
"Larry Brown","17","28","7",".250","1","5"
"Doug DeCinces","10","18","2",".111","0","3"
"Jim Fuller","9","26","3",".115","2","4"
"Sergio Robles","8","13","1",".077","0","0"
"Curt Motton","5","6","2",".333","1","4"
