"Rank","Name","Nation","Total Points","SP","FS"
"1","Timothy Goebel","United States","1.5","1","1"
"2","Takeshi Honda","Japan","3.5","3","2"
"3","Alexander Abt","Russia","4.0","2","3"
"4","Michael Weiss","United States","7.5","7","4"
"5","Ilia Klimkin","Russia","7.5","5","5"
"6","Matt Savoie","United States","9.0","4","7"
"7","Li Chengjiang","China","10.0","8","6"
"8","Ben Ferreira","Canada","11.0","6","8"
"9","Brian Joubert","France","14.0","10","9"
"10","Silvio Smalun","Germany","15.5","9","11"
"11","Fedor Andreev","Canada","16.0","12","10"
"12","Kensuke Nakaniwa","Japan","17.5","11","12"
