"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","4","3","5","12"
"2","China","3","0","1","4"
"3","France","2","2","3","7"
"4","Great Britain","2","1","3","6"
"5","Soviet Union","1","2","0","3"
"6","Germany","1","1","4","6"
"7","United States","1","1","2","4"
"7","Netherlands","1","1","2","4"
"9","South Korea","1","0","2","3"
"10","Belgium","0","2","0","2"
"11","North Korea","0","1","0","1"
"11","Australia","0","1","0","1"
"11","Egypt","0","1","0","1"
"14","Poland","0","0","3","3"
"15","Hungary","0","0","1","1"
"15","Austria","0","0","1","1"
"15","Brazil","0","0","1","1"
"15","Cuba","0","0","1","1"
"15","East Germany","0","0","1","1"
"15","Italy","0","0","1","1"
"15","Chinese Taipei","0","0","1","1"
