"Player","GP","G","A","Pts","PIM"
"Steve Duchesne","79","25","50","75","92"
"Dale DeGray","63","6","22","28","97"
"Marty McSorley","66","10","17","27","350"
"Doug Crossman","74","10","15","25","53"
"Tim Watters","76","3","18","21","168"
"Tom Laidlaw","70","3","17","20","63"
"Dean Kennedy","51","3","8","11","63"
"Jim Wiemer","9","2","3","5","20"
"Wayne McBean","33","0","5","5","23"
"Larry Playfair","6","0","3","3","16"
"Petr Prajsler","2","0","3","3","0"
"Steve Richmond","9","0","2","2","26"
"Jim Hofford","1","0","0","0","2"
