"Post Soviet Rank","World Rank","Country","[Geary–Khamis_dollar|International dollar]"
"1","47","Estonia","21,200"
"2","51","Lithuania","20,100"
"3","56","Latvia","18,100"
"4","57","Russia","17,700"
"5","62","Belarus","15,900"
"6","73","Kazakhstan","13,900"
"7","88","Azerbaijan","10,700"
"8","100","Turkmenistan","8,500"
"9","107","Ukraine","7,600"
"10","118","Georgia","5,900"
"11","120","Armenia","5,600"
"12","137","Uzbekistan","3,500"
"13","138","Moldova","3,500"
"14","152","Kyrgyzstan","2,400"
"15","157","Tajikistan","2,200"
