"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Alcobendas Sport","38","75","22","9","7","71","33"
"2.","Pozuelo Alarcón","38","65","18","11","9","52","44"
"3.","Villaviciosa Odón","38","63","17","12","9","43","30"
"4.","S.S. Reyes","38","63","17","12","9","57","36"
"5.","Real Madrid C","38","61","17","10","11","54","37"
"6.","Internacional","38","60","16","12","10","44","34"
"7.","Atl. Pinto","38","56","16","8","14","47","47"
"8.","Fuenlabrada","38","56","15","11","12","54","40"
"9.","Móstoles","38","54","15","9","14","55","46"
"10.","Rayo Majadahonda","38","54","16","6","16","61","54"
"11.","Colmenar Viejo","38","54","16","6","16","62","63"
"12.","Puerta Bonita","38","54","15","9","14","54","59"
"13.","Trival Valderas","38","53","14","11","13","55","50"
"14.","Parla","38","51","15","6","17","44","53"
"15.","Atlético C","38","50","12","14","12","52","52"
"16.","Navalcarnero","38","49","13","10","15","44","46"
"17.","S. Fernando Henares","38","47","13","8","17","45","49"
"18.","Vallecas","38","36","9","9","20","43","72"
"19.","Las Rozas","38","24","5","9","24","42","79"
"20.","Coslada","38","21","5","6","27","27","81"
