"Rank","Player","Club","Goals"
"1","Siyabonga Nomvethe","Moroka Swallows","20"
"2","Eleazar Rodgers","Santos","13"
"3","Edward Manqele","Free State Stars","11"
"4","Lehlohonolo Majoro","Kaizer Chiefs","10"
"4","David Mathebula","Moroka Swallows","10"
"4","Benni McCarthy","Orlando Pirates","10"
"4","Katlego Mphela","Mamelodi Sundowns","10"
"8","Luyanda Bacela","Bloemfontein Celtic","9"
"8","Nyasha Mushekwi","Mamelodi Sundowns","9"
"10","Khama Billiat","Ajax Cape Town","8"
"10","Thamsanqa Gabuza","Golden Arrows","8"
"10","Kingston Nkhata","Black Leopards","8"
