"Pos","Club","Pld","Pts"
"1","Mezzocorona","34","67"
"2","Sambonifacese","34","58"
"3","Itala San Marco","34","56"
"4","Virtusvecomp","34","56"
"5","Union Quinto","34","54"
"6","Jesolo","34","51"
"7","Tamai","34","48"
"8","Sacilese","34","46"
"9","Belluno","34","45"
"10","Montebelluna","34","45"
"11","Eurocalcio Cassola","34","43"
"12","Montecchio M.","34","43"
"13","Trento","34","39"
"14","Sanvitese","34","38"
"15","Bolzano","34","37"
"16","Rivignano","34","35"
"17","Pordenone","34","35"
"18","Porfido Albiano","34","23"
