"Draw","Singer","Song","Points","Place"
"1","Justian","""De schok van mijn leven""","75","5"
"2","Laura Vlasblom","""Gouden bergen""","88","2"
"3","Ferry Van Leeuwen","""Een klassieke liefde""","56","7"
"4","Tony Neef and Hella Koffeman","""Nooit geweten""","61","6"
"5","Rob Janszen","""Net als een kind""","85","3"
"6","Fantasyx","""Met mij gaat het goed""","42","9"
"7","Lisa Boray","""Hartstocht""","81","4"
"8","Bob Van Niekerk","""Waar is het feest""","44","8"
"9","Sigi","""Wachten op water""","34","10"
"10","Humphrey Campbell","Wijs me de weg","94","1"
