"Draw","Artist","Song","Viktor Rakonczai","Csaba Walkó","Magdi Rúzsa","Philip Rákay","Jenő Csiszár","Jury (Total)","Result"
"1","Plastikhead feat. Laci Gáspár","""A szeretet él""","8","8","9","10","9","44","Jury Qualifier"
"2","Odett","""Ne engedj el""","9","8","10","8","8","43","Jury Qualifier"
"3","Ádám Szabó","""Hadd legyen más""","7","6","6","8","7","34","Out"
"4","Gabi Völgyesi","""Csak te légy""","8","7","10","9","8","42","Out"
"5","Gyula Éliás","""Mindhalálig várni rád""","9","8","10","7","8","42","Out"
"6","Rami","""Puzzle""","6","5","5","5","6","27","Out"
"7","Tamás Vastag","""Holnaptól""","9","8","9","9","8","43","Televoting Qualifier"
"8","ByeAlex","""Kedvesem""","8","9","9","8","9","43","Televoting Qualifier"
"9","Veca Janicsák","""Új generáció""","8","9","9","8","8","42","Televoting Qualifier"
"10"," András Kállay-Saunders","""My Baby""","9","10","10","10","9","48","Jury Qualifier"
