"Player","Team","GP","G","A","Pts","PIM"
"Wayne Gretzky","Canada","7","4","8","12","2"
"Steve Larmer","Canada","8","6","5","11","4"
"Brett Hull","United States","8","2","7","9","0"
"Mike Modano","United States","8","2","7","9","2"
"Mark Messier","Canada","8","2","6","8","10"
"Paul Coffey","Canada","8","1","6","7","8"
"Craig Janney","United States","8","4","2","6","4"
"Jeremy Roenick","United States","8","4","2","6","4"
"Mats Sundin","Sweden","6","2","4","6","16"
"Al MacInnis","Canada","8","2","4","6","23"
