"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","9","4","4","17"
"2","France","4","1","2","7"
"3","United States","2","7","1","10"
"4","Norway","2","4","2","8"
"5","Japan","2","3","3","8"
"6","Bulgaria","2","1","2","5"
"7","West Germany","2","0","2","4"
"8","Chinese Taipei","1","2","0","3"
"9","Hungary","1","1","2","4"
"9","South Korea","1","1","2","4"
"11","Iran","1","1","1","3"
"12","North Korea","1","1","0","2"
"13","East Germany","1","0","2","3"
"14","Canada","0","1","0","1"
"14","Romania","0","1","0","1"
"14","Turkey","0","1","0","1"
"17","Sweden","0","0","2","2"
"18","Cuba","0","0","1","1"
"18","Mongolia","0","0","1","1"
"18","Switzerland","0","0","1","1"
"Total","Total","29","29","28","86"
