"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Kaetlyn Osmond","Canada","176.45","2","60.56","2","115.89"
"2","Akiko Suzuki","Japan","175.16","5","55.12","1","120.04"
"3","Kanako Murakami","Japan","168.04","4","56.21","4","111.83"
"4","Elizaveta Tuktamysheva","Russia","168.00","6","55.10","3","112.90"
"5","Elene Gedevanishvili","Georgia","160.52","1","60.80","5","99.72"
"6","Ksenia Makarova","Russia","154.11","3","58.56","9","95.55"
"7","Gracie Gold","United States","151.57","9","52.19","6","99.38"
"8","Amélie Lacoste","Canada","151.44","7","53.81","7","97.63"
"9","Caroline Zhang","United States","149.87","8","52.97","8","96.90"
"10","Polina Shelepen","Russia","124.29","10","46.18","10","78.11"
