"Season","Div.","Pos.","Pl.","W","D","L","GS","GA","P","[Russian_Cup_(football)|Cup]","Europe","Top Scorer (League)","Head Coach"
"1992","2nd, ""East""","1","30","20","4","6","44","14","23","—","—","Kasyanenko","Burchalkin"
"1993","1st","15","34","11","7","16","29","56","29","R256","—","Ruslyakov","Ivchenko"
"1993","Releg. tourn.","4","5","2","2","1","11","9","6","R256","—","Galimov","Ivchenko"
"1994","2nd","12","42","15","11","16","44","53","41","—","—","I. Protasov","Ig. Saenko"
"1995","2nd","6","42","20","6","16","51","48","66","R256","—","Selenkov","Burchalkin"
"1996","2nd","15","42","14","12","16","39","49","54","R128","—","Shpilov","Szekecs"
"1997","2nd","22","42","3","12","27","23","76","21","—","—","Selenkov","Kobersky"
"1998","3rd, ""East""","7","30","14","6","10","42","24","48","R64","—","Melnik","Fedyakin"
"1999","3rd, ""East""","7","30","14","7","9","43","32","49","R128","—","Melnik","Fedyakin"
"2000","3rd, ""East""","4","24","12","3","9","41","26","39","R512","—","Tikhonovetsky","Karamyan"
"2001","3rd, ""East""","8","28","9","10","9","31","29","37","R128","—","Tikhonovetsky","Lukyanov"
"2002","3rd, ""East""","6","30","15","6","9","51","34","51","R512","—","Kisurin","Tolkin"
"2003","3rd, ""East""","1","24","16","4","4","53","23","52","R512","—","A. Smirnov","Zhuravlyov"
"2004","2nd","14","42","15","11","16","50","50","56","R128","—","Sokolov","Antikhovich"
"2005","2nd","1","42","27","11","4","81","32","92","R64","—","D.A. Smirnov","Pavlov"
"2006","1st","7","30","12","5","13","37","39","41","R16","—","A. Ivanov","Pavlov"
"2007","1st","14","30","8","8","14","26","38","32","R32","—","Strelkov","Pavlov"
"2008","1st","16","30","3","12","15","24","53","21","R32","—","Bulyga","Vulić"
"2009","2nd","14","38","13","11","14","42","43","50","R32","—","Dedechko","Yemelyanov"
"2010","2nd","12","38","13","13","12","42","42","52","QF","—","Satalkin","Nazarenko"
"2011–12","2nd","17","48","11","21","16","37","39","54","R16","—","Alkhazov","Arcos"
"2012–13","3rd, ""East""","1","30","18","8","4","48","27","62","R128","—","Tikhonovetsky","Yemelyanov"
