"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Balnul Castellón","22","18","3","1","119","41","39"
"2","Barcelona","22","16","3","3","140","52","35"
"3","Bazar Sport","22","14","5","3","110","59","33"
"4","Alzira","22","13","2","7","84","65","28"
"5","Agramont","22","12","2","8","107","83","26"
"6","Industrias García","22","11","4","7","114","92","26"
"7","L'Hospitalet","22","10","4","8","93","87","24"
"8","Europcar Leioa","22","9","1","12","56","101","19"
"9","Náutic","22","4","2","16","68","141","10"
"10","G.M. Pyrenées","22","3","4","15","78","131","10"
"11","Muelles Bultzaki","22","2","4","16","60","114","8"
"12","Sestao Sport","22","2","2","18","68","131","6"
