"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"2005–06","Indiana","78","17","22.6",".462",".323",".777","4.9","1.2",".7",".8","7.5"
"2006–07","Indiana","82","57","34.0",".459",".382",".803","4.6","1.4",".8",".7","13.9"
"2007–08","Indiana","80","80","36.0",".446",".404",".852","6.1","2.1","1.2","1.1","19.6"
"2008–09","Indiana","67","66","36.2",".447",".404",".878","5.1","2.7","1.0","1.4","25.8"
"2009–10","Indiana","62","62","36.7",".428",".361",".848","5.5","2.8","1.5",".8","24.1"
"2010–11","Indiana","79","79","35.0",".425",".386",".848","5.4","2.6","1.1",".8","20.5"
"2011–12","Indiana","62","62","33.3",".416",".381",".873","5.0","1.8","1.0",".6","18.7"
"2012–13","Indiana","5","0","14.8",".286",".200",".625","1.8",".6",".4",".2","5.4"
"Career","Career","515","423","33.1",".437",".384",".847","5.2","2.0","1.0",".9","18.1"
"All-Star","All-Star","1","0","11.0","1.000",".000",".000","1.0",".0","2.0",".0","2.0"
