"Event","Gold","Silver","Bronze","Total","Ranking"
"1976 Winter Paralympics","2","0","3","5","8th"
"1980 Winter Paralympics","1","1","1","3","9th"
"1984 Winter Paralympics","4","2","0","6","8th"
"1984 Winter Paralympics","5","5","3","13","7th"
"1992 Winter Paralympics","6","4","9","19","6th"
"1994 Winter Paralympics","14","6","11","31","4th"
"1998 Winter Paralympics","5","9","8","22","10th"
"2002 Winter Paralympics","2","11","6","19","13th"
"2006 Winter Paralympics","7","2","6","15","4th"
"2010 Winter Paralympics","1","4","1","6","10th"
