"Modulation","Code rate","Bitrate Mbit/s","Frame length LF","FEC blocks per frame"
"QPSK","1/2","7.4442731","60","50"
"QPSK","3/5","8.9457325","60","50"
"QPSK","2/3","9.9541201","60","50"
"QPSK","3/4","11.197922","60","50"
"QPSK","4/5","11.948651","60","50"
"QPSK","5/6","12.456553","60","50"
"16-QAM","1/2","15.037432","60","101"
"16-QAM","3/5","18.07038","60","101"
"16-QAM","2/3","20.107323","60","101"
"16-QAM","3/4","22.619802","60","101"
"16-QAM","4/5","24.136276","60","101"
"16-QAM","5/6","25.162236","60","101"
"64-QAM","1/2","22.481705","60","151"
"64-QAM","3/5","27.016112","60","151"
"64-QAM","2/3","30.061443","60","151"
"64-QAM","3/4","33.817724","60","151"
"64-QAM","4/5","36.084927","60","151"
"64-QAM","5/6","37.618789","60","151"
"256-QAM","1/2","30.074863","60","202"
"256-QAM","3/5","36.140759","60","202"
"256-QAM","2/3","40.214645","60","202"
"256-QAM","3/4","45.239604","60","202"
"256-QAM","4/5","48.272552","60","202"
"256-QAM","5/6","50.324472","60","202"
