"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","5","2","4","11"
"2","Spain","4","3","3","10"
"3","Poland","4","1","2","7"
"4","Sweden","2","4","1","7"
"5","United Kingdom","2","3","2","7"
"6","France","2","1","1","4"
"7","Belgium","2","0","0","2"
"8","Germany","1","3","2","6"
"9","Portugal","1","2","0","3"
"9","Czech Republic","1","2","0","3"
"11","Ukraine","1","0","2","3"
"12","Greece","1","0","1","2"
"12","Bulgaria","1","0","1","2"
"14","Slovenia","1","0","0","1"
"15","Austria","0","3","0","3"
"16","Romania","0","2","1","3"
"17","Italy","0","1","1","2"
"18","Switzerland","0","1","0","1"
"18","Denmark","0","1","0","1"
"18","Hungary","0","1","0","1"
"21","Ireland","0","0","1","1"
"21","Belarus","0","0","2","2"
"23","Netherlands","0","0","1","1"
"23","Estonia","0","0","1","1"
"23","Latvia","0","0","1","1"
