"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Iran","12","3","1","16"
"2","Indonesia","3","4","4","11"
"3","Egypt","2","1","6","9"
"4","Turkey","1","5","6","12"
"5","Morocco","1","2","4","7"
"6","Jordan","1","1","2","4"
"7","Tunisia","1","0","1","2"
"8","Malaysia","0","1","7","8"
"9","Azerbaijan","0","1","3","4"
"10","Saudi Arabia","0","1","2","3"
"11","Libya","0","1","0","1"
"11","Qatar","0","1","0","1"
"13","Senegal","0","0","3","3"
"14","Bahrain","0","0","2","2"
"15","Bangladesh","0","0","1","1"
"Total","Total","21","21","42","84"
