"No. in series","No. in season","Title","Original air date"
"82","1","""1965 Impala""","October2,2012"
"83","2","""1954 Chevy Pickup Truck""","October9,2012"
"84","3","""1967 Camaro""","October16,2012"
"85","4","""1965 Volkswagen Bug""","October23,2012"
"86","5","""SEMA Special Chrysler 300""","December5,2012"
"87","6","""Rick Fontana's 1967 Ford Mustang Convertible""","April23,2013"
"88","7","""Chris White's 1970 El Camino""","April30,2013"
"89","8","""Roger Webb's 1964 Fury""","May7,2013"
"90","9","""David Currier's 1964 Olds DYN 88""","May4,2013"
"91","10","""1965 Malibu""","May21,2013"
"92","11","""John Nivens' 1972 Lotus Europa (Part 1)""","May28,2013"
"93","12","""John Nivens' 1972 Lotus Europa (Part 2)""","June2,2013"
