"Player","Team","GP","G","A","Pts","PIM"
"Patrick Poulin","Saint-Hyacinthe Laser","56","52","86","138","58"
"Martin Gendron","Saint-Hyacinthe Laser","69","71","66","137","45"
"Charles Poulin","Saint-Hyacinthe Laser","68","38","97","135","113"
"Hughes Mongeon","Granby / Laval","62","53","77","130","35"
"Hugo Proulx","Drummondville Voltigeurs","66","45","79","124","82"
"Marc Rodgers","Granby / Verdun","65","44","76","120","109"
"Robert Guillet","Verdun Collège Français","67","56","62","118","104"
"Carl Boudreau","Trois-Rivières Draveurs","69","47","68","115","71"
"Alexandre Daigle","Victoriaville Tigres","66","35","75","110","63"
"Eric Bellerose","Hull / Trois-Rivières","70","44","65","109","133"
