"Player","Tries","Goals","FG","Points"
"Corey Parker","4","63/89","0","142"
"Darren Lockyer","13","19/24","5","95"
"Tame Tupou","13","0","0","52"
"Darius Boyd","11","0","0","44"
"Justin Hodges","10","1/1","0","42"
"Shaun Berrigan","9","0","0","36"
"Karmichael Hunt","7","0","0","28"
"Greg Eastwood","6","0","0","24"
"Brent Tate","5","0","0","20"
"Shane Webcke","4","0","0","16"
"Brad Thorn","4","0","0","16"
"Brett Seymour","3","0/1","0","12"
"Michael Ennis","0","6/11","0","12"
"Petero Civoniceva","3","0","0","12"
"David Stagg","3","0","0","12"
"Sam Thaiday","2","0","0","8"
"Dane Carlaw","2","0","0","8"
"Frazer Anderson","1","0","0","4"
"Leon Bott","1","0","0","4"
"Casey McGuire","1","0","0","4"
"Tonie Carroll","1","0","0","4"
"Stephen Michaels","1","0","0","4"
"Shane Perry","1","0","0","4"
"TOTAL","105","89","5","603"
