"Rank","Name","Nation","TFP","SP","FS"
"1","Trifun Zivanovic","United States","1.5","1","1"
"2","Evgeni Martynov","Ukraine","4.0","4","2"
"3","Vitali Danilchenko","Ukraine","5.0","2","4"
"4","Derrick Delmore","United States","5.5","5","3"
"5","Daniel Bellemare","Canada","10.0","5","6"
"6","Emanuel Sandhu","Canada","10.5","11","5"
"7","Róbert Kažimír","Slovakia","11.5","7","8"
"8","Johnny Ronne Jensen","Denmark","13.5","13","7"
"9","Silvio Smalun","Germany","14.5","9","10"
"10","Robert Grzegorczyk","Poland","14.5","3","13"
"11","Juraj Sviatko","Slovakia","15.0","6","12"
"12","Jordi Pedro","Spain","16.0","10","11"
"13","Clive Shorten","United Kingdom","16.5","15","9"
"14","Pavel Kersha","Russia","21.0","14","14"
"15","Angelo Dolfini","Italy","22.0","12","16"
"16","Sergei Davydov","Russia","23.0","16","15"
"17","Gheorghe Chiper","Romania","25.5","17","17"
"18","Roman Martonenko","Estonia","27.0","18","18"
"19","Matthew van den Broeck","Belgium","28.5","19","19"
