"Round","Pick","Player","Position","Selected from","Selected by"
"1","1","David Nied","Right-handed pitcher","Atlanta Braves","Colorado Rockies"
"1","2","Nigel Wilson","Outfielder","Toronto Blue Jays","Florida Marlins"
"1","3","Charlie Hayes","Third baseman","New York Yankees","Colorado Rockies"
"1","4","José Martínez","Right-handed pitcher","New York Mets","Florida Marlins"
"1","5","Darren Holmes","Right-handed pitcher","Milwaukee Brewers","Colorado Rockies"
"1","6","Bret Barberie","Shortstop","Montreal Expos","Florida Marlins"
"1","7","Jerald Clark","Outfielder","San Diego Padres","Colorado Rockies"
"1","8","Trevor Hoffman","Right-handed pitcher","Cincinnati Reds","Florida Marlins"
"1","9","Kevin Reimer","Outfielder","Texas Rangers","Colorado Rockies"
"1","10","Pat Rapp","Right-handed pitcher","San Francisco Giants","Florida Marlins"
"1","11","Eric Young","Second baseman","Los Angeles Dodgers","Colorado Rockies"
"1","12","Greg Hibbard","Left-handed pitcher","Chicago White Sox","Florida Marlins"
"1","13","Jody Reed","Second baseman","Boston Red Sox","Colorado Rockies"
"1","14","Chuck Carr","Outfielder","St. Louis Cardinals","Florida Marlins"
"1","15","Scott Aldred","Left-handed pitcher","Detroit Tigers","Colorado Rockies"
"1","16","Darrell Whitmore","Outfielder","Cleveland Indians","Florida Marlins"
"1","17","Alex Cole","Outfielder","Pittsburgh Pirates","Colorado Rockies"
"1","18","Eric Helfand","Catcher","Oakland Athletics","Florida Marlins"
"1","19","Joe Girardi","Catcher","Chicago Cubs","Colorado Rockies"
"1","20","Bryan Harvey","Right-handed pitcher","California Angels","Florida Marlins"
"1","21","Willie Blair","Right-handed pitcher","Houston Astros","Colorado Rockies"
"1","22","Jeff Conine","First baseman","Kansas City Royals","Florida Marlins"
"1","23","Jay Owens","Catcher","Minnesota Twins","Colorado Rockies"
"1","24","Kip Yaughn","Right-handed pitcher","Baltimore Orioles","Florida Marlins"
"1","25","Andy Ashby","Right-handed pitcher","Philadelphia Phillies","Colorado Rockies"
"1","26","Jesús Tavárez","Outfielder","Seattle Mariners","Florida Marlins"
"2","27","Freddie Benavides","Shortstop","Cincinnati Reds","Colorado Rockies"
"2","28","Carl Everett","Outfielder","New York Yankees","Florida Marlins"
"2","29","Roberto Mejia","Second baseman","Los Angeles Dodgers","Colorado Rockies"
"2","30","David Weathers","Right-handed pitcher","Toronto Blue Jays","Florida Marlins"
"2","31","Doug Bochtler","Right-handed pitcher","Montreal Expos","Colorado Rockies"
"2","32","John Johnstone","Right-handed pitcher","New York Mets","Florida Marlins"
"2","33","Lance Painter","Left-handed pitcher","San Diego Padres","Colorado Rockies"
"2","34","Ramón Martínez","Shortstop","Pittsburgh Pirates","Florida Marlins"
"2","35","Butch Henry","Left-handed pitcher","Houston Astros","Colorado Rockies"
"2","36","Steve Decker","Catcher","San Francisco Giants","Florida Marlins"
"2","37","Ryan Hawblitzel","Right-handed pitcher","Chicago Cubs","Colorado Rockies"
"2","38","Cris Carpenter","Right-handed pitcher","St. Louis Cardinals","Florida Marlins"
"2","39","Vinny Castilla","Shortstop","Atlanta Braves","Colorado Rockies"
"2","40","Jack Armstrong","Right-handed pitcher","Cleveland Indians","Florida Marlins"
"2","41","Brett Merriman","Right-handed pitcher","California Angels","Colorado Rockies"
"2","42","Scott Chiamparino","Right-handed pitcher","Texas Rangers","Florida Marlins"
"2","43","Jim Tatum","Third baseman","Milwaukee Brewers","Colorado Rockies"
"2","44","Tom Edens","Right-handed pitcher","Minnesota Twins","Florida Marlins"
"2","45","Kevin Ritz","Right-handed pitcher","Detroit Tigers","Colorado Rockies"
"2","46","Andrés Berumen","Right-handed pitcher","Kansas City Royals","Florida Marlins"
"2","47","Eric Wedge","Catcher","Boston Red Sox","Colorado Rockies"
"2","48","Robert Person","Right-handed pitcher","Chicago White Sox","Florida Marlins"
"2","49","Keith Shepherd","Right-handed pitcher","Philadelphia Phillies","Colorado Rockies"
"2","50","Jim Corsi","Right-handed pitcher","Oakland Athletics","Florida Marlins"
"2","51","Calvin Jones","Right-handed pitcher","Seattle Mariners","Colorado Rockies"
"2","52","Richie Lewis","Right-handed pitcher","Baltimore Orioles","Florida Marlins"
"3","53","Brad Ausmus","Catcher","New York Yankees","Colorado Rockies"
"3","54","Danny Jackson","Left-handed pitcher","Pittsburgh Pirates","Florida Marlins"
"3","55","Marcus Moore","Right-handed pitcher","Toronto Blue Jays","Colorado Rockies"
"3","56","Jamie McAndrew","Right-handed pitcher","Los Angeles Dodgers","Florida Marlins"
