"Opponent","Played","Won","Drawn","Lost","Goals for","Goals against","% Won"
"Alianza","1","0","0","1","1","2","0%"
"Atlanta Chiefs","1","1","0","0","6","2","100%"
"Atlante","1","0","1","0","2","2","33%"
"Atlas","3","2","0","1","6","3","66%"
"Baltimore","1","1","0","0","6","4","100%"
"Baltimore Bays","2","2","0","0","11","1","100%"
"Boston Astros","1","1","0","0","6","1","100%"
"Boston Beacons","1","1","0","0","7","1","100%"
"Chivas","12","8","1","3","25","15","69%"
"Chivas USA","4","4","0","0","8","3","100%"
"Club América","14","7","4","3","30","16","59%"
"Comunicaciones","2","1","1","0","3","2","66%"
"Herediano","1","1","0","0","3","0","100%"
"Kansas City Spurs","1","1","0","0","4","1","100%"
"León","1","1","0","0","2","0","100%"
"Miami Toros","1","1","0","0","6","1","100%"
"Monterrey","1","0","1","0","2","2","33%"
"Necaxa","3","1","0","2","8","10","33%"
"New York Cosmos","3","0","1","2","3","5","11%"
"New York Red Bulls","1","0","0","1","1","3","0%"
"Oakland Clippers","1","1","0","0","3","1","100%"
"Rochester Lancers","1","1","0","0","2","1","100%"
"Santos Laguna","1","0","0","1","1","2","0%"
"Saprissa","3","3","0","0","15","7","100%"
"St. Louis Stars","1","1","0","0","3","2","100%"
"Toluca","1","0","1","0","2","2","33%"
"Toronto Metros","1","1","0","0","4","2","100%"
"UNAM Pumas","2","2","0","0","7","1","100%"
"Washington Darts","1","1","0","0","7","4","100%"
"Total","67","43","10","14","184","105","69%"
