"Player","Team","GP","G","A","Pts","PIM"
"Luc Simard","Trois-Rivières Ducs","56","90","84","174","76"
"Guy Lafleur","Quebec Remparts","56","103","67","170","105"
"Michel Archambault","Drummondville","56","69","83","152","161"
"Rich Leduc","Trois-Rivières Ducs","55","61","90","151","253"
"Mike Morton","Shawinigan Bruins","56","55","92","147","80"
"Paul Larose","Quebec / Trois-Rivières","57","52","80","132","66"
"Doug Moyes","Sorel Éperviers","55","53","79","132","129"
"Jacques Richard","Quebec Remparts","53","62","64","126","170"
"Serge Roch","Rosemont National","55","48","67","115","45"
"Serge Vezina","Rosemont National","54","45","69","114","82"
