"Year","Club","Games","Goals"
"1984–85","Arezzo","22","1"
"1985–86","Bari","10","0"
"1986–87","Empoli","11","0"
"1987–88","Parma","28","1"
"1988–89","Sampdoria","31","1"
"1989–90","Sampdoria","29","1"
"1990–91","Roma","30","1"
"1991–92","Roma","33","0"
"1992–93","Roma","9","0"
"1993–94","Roma","32","1"
"1994–95","Roma","30","0"
"1995–96","Roma","29","0"
"1996–97","Roma","23","1"
"1997–98","Valencia","29","0"
"1998–99","Valencia","36","0"
"1999-00","Valencia","28","1"
"2000–01","Valencia","24","0"
"2001–02","Valencia","33","0"
"2002–03","Valencia","29","0"
"2003–04","Valencia","33","0"
"2004–05","Valencia","28","0"
"2005–06","Valencia","5","0"
